"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78785"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78786"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78788"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78789"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78798"
"AUSTIN,TX","5000","453","Travis","America/Chicago","48453","78799"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70801"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70802"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70803"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70804"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70805"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70806"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70807"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70808"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70809"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70810"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70811"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70812"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70813"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70814"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70815"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70816"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70817"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70818"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70819"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70820"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70821"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70822"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70823"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70825"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70826"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70827"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70831"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70833"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70835"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70836"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70837"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70873"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70874"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70879"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70883"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70884"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70891"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70892"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70893"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70894"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70895"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70896"
"BATON ROUGE,LA","5000","33","East Baton Rouge","America/Chicago","22033","70898"
"BEAVER DAM,WI","5900","27","Dodge","America/Chicago","55027","53916"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35201"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35202"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35203"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35204"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35205"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35206"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35207"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35208"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35209"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35210"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35211"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35212"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35213"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35214"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35215"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35216"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35217"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35218"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35219"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35220"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35221"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35222"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35223"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35224"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35225"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35226"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35228"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35229"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35230"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35231"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35232"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35233"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35234"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35235"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35236"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35237"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35238"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35240"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35242"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35243"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35244"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35245"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35246"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35249"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35253"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35254"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35255"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35259"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35260"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35261"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35263"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35266"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35270"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35277"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35278"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35279"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35280"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35281"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35282"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35283"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35285"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35286"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35287"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35288"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35289"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35290"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35291"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35292"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35293"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35294"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35295"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35296"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35297"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35298"
"BIRMINGHAM,AL","7000","73","Jefferson","America/Chicago","1073","35299"
"BROWNSVILLE,TX","10768","61","Cameron","America/Chicago","48061","78520"
"BROWNSVILLE,TX","10768","61","Cameron","America/Chicago","48061","78521"
"BROWNSVILLE,TX","10768","61","Cameron","America/Chicago","48061","78522"
"BROWNSVILLE,TX","10768","61","Cameron","America/Chicago","48061","78523"
"BROWNSVILLE,TX","10768","61","Cameron","America/Chicago","48061","78526"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52401"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52402"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52403"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52404"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52405"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52406"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52407"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52408"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52409"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52410"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52411"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52497"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52498"
"CEDAR RAPIDS,IA","12000","113","Linn","America/Chicago","19113","52499"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60290"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60601"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60602"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60603"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60604"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60605"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60606"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60607"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60608"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60609"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60610"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60611"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60612"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60613"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60614"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60615"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60616"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60617"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60618"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60619"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60620"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60621"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60622"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60623"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60624"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60625"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60626"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60628"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60629"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60630"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60631"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60632"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60633"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60634"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60636"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60637"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60638"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60639"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60640"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60641"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60642"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60643"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60644"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60645"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60646"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60647"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60649"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60651"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60652"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60653"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60654"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60655"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60656"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60657"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60659"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60660"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60661"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60663"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60664"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60666"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60668"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60669"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60670"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60673"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60674"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60675"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60677"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60678"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60679"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60680"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60681"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60682"
"CHICAGO,IL","14000","31","Cook","America/Chicago","17031","60684"
